DIAMD_NO	STOCK_NO	PARENT_ITEM_NO_ALT	BOUNCE_USE_ITEM	FULL_TITLE	MAIN_DESC	VARIANT_DESC	SERIES_CODE	ISSUE_NO	ISSUE_SEQ_NO	VOLUME_TAG	MAX_ISSUE	PRICE	PUBLISHER	UPC_NO	SHORT_ISBN_NO	EAN_NO	CARDS_PER_PACK	PACK_PER_BOX	BOX_PER_CASE	DISCOUNT_CODE	INCREMENT	PRNT_DATE	FOC_VENDOR	SHIP_DATE	SRP	CATEGORY	GENRE	BRAND_CODE	MATURE	ADULT	OA	CAUT1	CAUT2	CAUT3	RESOL	NOTE_PRICE	ORDER_FORM_NOTES	PAGE	WRITER	ARTIST	COVER_ARTIST	COLORIST	ALLIANCE_SKU	FOC_DATE	OFFERED_DATE	NUMBER_OF_PAGES	UNIT_WEIGHT	UNIT_LENGTH	UNIT_WIDTH	UNIT_HEIGHT	CASE_WEIGHT	CASE_LENGTH	CASE_WIDTH	CASE_HEIGHT	INCENTIVE_TYPE_DESC	SHIP_HAND_OVERRIDE	SHIP_HAND_EXEMPT_FLAG
JAN252225	STL356589			TIGER & DRAGON GN VOL 03 (C: 0-1-2)	TIGER & DRAGON GN		151717	3	0	VOL		13.99	SEVEN SEAS ENTERTAINMENT	 		979889160932751399	0	0	48	D	1	2/23/2025	Y	4/23/2025	13.99	3	RO	MA	N	N	N	0	1	2	N	N		477	Hoshino, Mizuki	Hoshino, Mizuki			 	2/23/2025		180	0	0	0	0	0	0	0	0		0	N
JAN252226	STL356810			TOKYO REVENGERS SERIES GUIDE REMEMBER YOU SC (C: 0-1-2)	TOKYO REVENGERS SERIES GUIDE REMEMBER YOU SC		0		0			19.99	SEVEN SEAS ENTERTAINMENT	 		979889160921151999	0	0	48	D	1	2/9/2025	Y	4/9/2025	19.99	4	RF	MA	N	N	N	0	1	2	N	N		477	Wakui, Ken				 	2/9/2025		152	0	0	0	0	0	0	0	0		0	N
JAN252227	STL356590			TOMO CHAN IS A GIRL OMNIBUS GN VOL 03 (MR) (C: 0-1-1)	TOMO CHAN IS A GIRL OMNIBUS GN		149918	3	0	VOL		24.99	SEVEN SEAS ENTERTAINMENT	 		979889373394552499	0	0	24	D	1	2/9/2025	Y	4/9/2025	24.99	3	RO	MA	Y	N	N	0	1	1	N	N	(NOTE: Contains volumes 7 - 8.)	477	Yanagida, Fumita				 	2/9/2025		432	0	7.1	5	1.4	0	0	0	0		0	N
JAN252228	STL356812			VS LOVE GN VOL 01 (MR) (C: 0-1-2)	VS LOVE GN		152371	1	0	VOL		15.99	SEVEN SEAS ENTERTAINMENT	 		979889373279551599	0	0	48	D	1	2/2/2025	Y	4/2/2025	15.99	3	YA	MA	Y	N	N	0	1	2	N	N		477	Ogawa, Chise				 	2/2/2025		198	0	0	0	0	0	0	0	0		0	N
JAN252229	STL356594			WORLDS FASTEST LEVEL UP GN VOL 05 (C: 0-1-2)	WORLDS FASTEST LEVEL UP GN		150170	5	0	VOL		13.99	SEVEN SEAS ENTERTAINMENT	 		979889160931051399	0	0	48	D	1	2/23/2025	Y	4/23/2025	13.99	3	FA	MA	N	N	N	0	1	2	N	N		477	Yamata, Nagato	Suzumi, Atsushi	Nozomu Tamaki		 	2/23/2025		200	0	0	0	0	0	0	0	0		0	N
JAN252230	STL356596			YES NO OR MAYBE GN VOL 02 (MR) (C: 0-1-2)	YES NO OR MAYBE GN		151597	2	0	VOL		14.99	SEVEN SEAS ENTERTAINMENT	 		979889373186651499	0	0	42	D	1	2/23/2025	Y	4/23/2025	14.99	3	YA	MA	Y	N	N	0	1	2	N	N		477	Ichiho, Michi	Yukimura,			 	2/23/2025		170	0	8.1	5.8	0.6	0	0	0	0		0	N
JAN252231	STL356597			YONOI TSUKIHIKOS HAPPY HELL GN VOL 02 (C: 0-1-2)	YONOI TSUKIHIKOS HAPPY HELL GN		151891	2	0	VOL		14.99	SEVEN SEAS ENTERTAINMENT	 		979889160571851499	0	0	45	D	1	2/2/2025	Y	4/2/2025	14.99	3	RO	MA	N	N	N	0	1	2	N	N		477	Sakurada, Hina	Sakurada, Hina	Sakurada, Hina		 	2/2/2025		167	0	8.1	5.8	0.7	0	0	0	0		0	N
JAN252232	STL356555			KINNPORSCHE L NOVEL VOL 03 (MR) (C: 0-1-1)	KINNPORSCHE L NOVEL		151201	3	0	VOL		19.99	SEVEN SEAS ENTERTAINMENT	 		979889160079951999	0	0	24	D	1	2/23/2025	Y	4/23/2025	19.99	4	RO	MA	Y	N	N	0	1	1	N	N		478	Daemi,	Tamtam,			 	2/23/2025		400	0	0	0	0	0	0	0	0		0	N
JAN252233	STL356806			RIVERBAY ROAD MENS DORMITORY SC NOVEL VOL 01 (MR) (C: 0-1-2)	RIVERBAY ROAD MENS DORMITORY SC NOVEL		152367	1	0	VOL		19.99	SEVEN SEAS ENTERTAINMENT	 		979889160891751999	0	0	24	D	1	2/16/2025	Y	4/16/2025	19.99	4	RO	XX	Y	N	N	0	1	2	N	N		478	Xiang, Fei Tian Ye				 	2/16/2025		380	0	0	0	0	0	0	0	0		0	N
JAN252234	STL356529			CONDEMNED VILLAINESS GOES BACK IN TIME SC NOVEL VOL 04 (C: 0	CONDEMNED VILLAINESS GOES BACK IN TIME SC NOVEL		150374	4	0	VOL		15.99	SEVEN SEAS ENT - AIRSHIP	 		979889160074451599	0	0	48	D	1	2/16/2025	Y	4/16/2025	15.99	4	RO	MA	N	N	N	0	1	2	N	N		478	Narayama, Bakufu	Ebisushi,	Ebisushi,		 	2/16/2025		320	0	0	0	0	0	0	0	0		0	N
JAN252235	STL356577			REINCARNATED INTO A GAME AS HEROS FRIEND SC NOVEL VOL 04 (MR	REINCARNATED INTO A GAME AS HEROS FRIEND SC NOVEL		150366	4	0	VOL		15.99	SEVEN SEAS ENT - AIRSHIP	 		979889160935851599	0	0	48	D	1	2/23/2025	Y	4/23/2025	15.99	4	FA	MA	Y	N	N	0	1	2	N	N		478	Suzuki, Yuki	Sanshouuo,	Yu Aida		 	2/23/2025		320	0	0	0	0	0	0	0	0		0	N
JAN252236	STL356592			WEAKEST TAMER BEGAN A JOURNEY TO PICK UP TRASH L NOVEL VOL 0	WEAKEST TAMER BEGAN A JOURNEY TO PICK UP TRASH L NOVEL		147483	9	0	VOL		15.99	SEVEN SEAS ENT - AIRSHIP	 		979889160936551599	0	0	48	D	1	2/23/2025	Y	4/23/2025	15.99	4	FA	MA	N	N	N	0	1	1	N	N		478	Honobonoru500,	Nama,			 	2/23/2025		348	0	8	5.8	1.3	0	0	0	0		0	N
JAN252237	STL356794			FINAL FANTASY VII REBIRTH POSTER COLL SC (C: 0-1-2)	FINAL FANTASY VII REBIRTH POSTER COLL SC		0		0			34.99	SQUARE ENIX BOOKS	 	1646093593	978164609359553499	0	0	10	D	1	2/16/2025	Y	3/19/2025	34.99	4	RF	XX	N	N	N	0	1	2	N	N		478	Enix, Square				 	2/16/2025		68	0	0	0	0	0	0	0	0		0	N
JAN252238	STL356518			ALWAYS A CATCH GN VOL 02 (MR) (C: 0-1-2)	ALWAYS A CATCH GN		151768	2	0	VOL		12.99	SQUARE ENIX MANGA	 	1646093208	978164609320551299	0	0	24	D	1	2/16/2025	Y	3/19/2025	12.99	3	RO	MA	Y	N	N	0	1	2	N	N		479	Momoyo, Mayo	Hiro Mashima	Hiro Mashima		 	2/16/2025		176	0	7	4.9	0.9	0	0	0	0		0	N
JAN252239	STL356522			APOTHECARY DIARIES GN VOL 13 (C: 0-1-2)	APOTHECARY DIARIES GN		144299	13	0	VOL		12.99	SQUARE ENIX MANGA	 	164609347X	978164609347251299	0	0	24	D	1	2/2/2025	Y	3/5/2025	12.99	3	MS	MA	N	N	N	0	1	2	N	N		479	Hyuuga, Natsu	Nekokurage,			 	2/2/2025		176	0	6.9	4.9	0.7	0	0	0	0		0	N
JAN252240	STL356791			ASSASSIN & CINDERELLA GN VOL 01 (MR) (C: 0-1-2)	ASSASSIN & CINDERELLA GN		152359	1	0	VOL		12.99	SQUARE ENIX MANGA	 	1646093496	978164609349651299	0	0	24	D	1	2/9/2025	Y	3/12/2025	12.99	3	AA	MA	Y	N	N	0	1	2	N	N		479	Natsuno, Yuzo				 	2/9/2025		176	0	0	0	0	0	0	0	0		0	N
JAN252241	STL356531			DAEMONS OF SHADOW REALM GN VOL 07 (C: 0-1-1)	DAEMONS OF SHADOW REALM GN		148421	7	0	VOL		12.99	SQUARE ENIX MANGA	 	1646093828	978164609382351299	0	0	24	D	1	2/2/2025	Y	3/5/2025	12.99	3	SF	YU	N	N	N	0	1	1	N	N		479	Arakawa, Hiromu				 	2/2/2025		192	0	6.9	4.9	0.8	0	0	0	0		0	N
JAN252242	STL356792			EMPERORS CARETAKER GN VOL 01 (C: 0-1-2)	EMPERORS CARETAKER GN		152360	1	0	VOL		12.99	SQUARE ENIX MANGA	 	1646093550	978164609355751299	0	0	24	D	1	2/2/2025	Y	3/5/2025	12.99	3	RO	MA	N	N	N	0	1	2	N	N		479	Hiiragi, Ichiha				 	2/2/2025		192	0	0	0	0	0	0	0	0		0	N
JAN252243	STL356552			JUST LIKE MONA LISA GN VOL 05 (C: 0-1-2)	JUST LIKE MONA LISA GN		150975	5	0	VOL		14.99	SQUARE ENIX MANGA	 	1646093313	978164609331151499	0	0	24	D	1	2/2/2025	Y	3/5/2025	14.99	3	DR	MA	N	N	N	0	1	2	N	N		479	Yoshimura, Tsumuji				 	2/2/2025		176	0	8	5.6	0.7	0	0	0	0		0	N
JAN252244	STL356563			MR VILLAINS DAY OFF GN VOL 06 (C: 0-1-2)	MR VILLAINS DAY OFF GN		149413	6	0	VOL		14.99	SQUARE ENIX MANGA	 	1646093372	978164609337351499	0	0	36	D	1	2/2/2025	Y	3/5/2025	14.99	3	HU	MA	N	N	N	0	1	2	N	N		479	Morikawa, Yuu	Morikawa, Yuu	Morikawa, Yuu		 	2/2/2025		128	0	8	5.7	0.5	0	0	0	0		0	N
JAN252245	STL356581			SMOKING BEHIND SUPERMARKET WITH YOU GN VOL 04 (MR) (C: 0-1-2	SMOKING BEHIND SUPERMARKET WITH YOU GN		150167	4	0	VOL		12.99	SQUARE ENIX MANGA	 	1646093453	978164609345851299	0	0	24	D	1	2/16/2025	Y	3/19/2025	12.99	3	RO	MA	Y	N	N	0	1	2	N	N		480	JINUSHI,	JINUSHI,			 	2/16/2025		240	0	7.1	5	0.8	0	0	0	0		0	N
JAN252246	STL356585			STRONGEST SAGE WITH THE WEAKEST CREST GN VOL 23 (C: 0-1-1)	STRONGEST SAGE WITH THE WEAKEST CREST GN		144102	23	0	VOL		12.99	SQUARE ENIX MANGA	 	1646093178	978164609317551299	0	0	30	D	1	2/9/2025	Y	3/12/2025	12.99	3	FA	MA	N	N	N	0	1	1	N	N		480	Shinkoshoto,	Kansho & Hyoko,			 	2/9/2025		192	0	7.1	4.9	0.7	0	0	0	0		0	N
JAN252247	STL356517			ALPHA WOLFGIRL X OMEGA WOLFBOY GN VOL 03 (MR) (C: 0-1-2)	ALPHA WOLFGIRL X OMEGA WOLFBOY GN		150971	3	0	VOL		14.99	STEAMSHIP	 		979889373272651499	0	0	36	D	1	2/23/2025	Y	4/30/2025	14.99	3	RO	MA	Y	N	N	0	1	2	N	N		480	Kasazaki, Natsuha				 	2/23/2025		200	0	8.3	5.8	0.7	0	0	0	0		0	N
JAN252248	STL356860			SEDUCED BY DEMON KING SENSUAL REBIRTH GN VOL 01 (MR) (C: 0-1	SEDUCED BY DEMON KING SENSUAL REBIRTH GN		152377	1	0	VOL		15.99	STEAMSHIP	 		979889373280151599	0	0	48	D	1	2/9/2025	Y	4/9/2025	15.99	3	RO	MA	Y	N	N	0	1	2	N	N		480	FOXIES,	FOXIES,			 	2/9/2025		166	0	0	0	0	0	0	0	0		0	N
JAN252249	STL356809			TRAPPED FORMER VILLAINESS WANTS ESCAPE GN VOL 01 (MR) (C: 0-	TRAPPED FORMER VILLAINESS WANTS ESCAPE GN		152369	1	0	VOL		14.99	STEAMSHIP	 		979888843055251499	0	0	48	D	1	2/2/2025	Y	4/2/2025	14.99	3	RO	MA	Y	N	N	0	1	2	N	N		480	Katsura, Usui	CARMILLA,			 	2/2/2025		160	0	0	0	0	0	0	0	0		0	N
JAN252250	STL356811			VIRGIN MARRIAGE MAIDEN VOYAGE GN VOL 01 (MR) (C: 0-1-2)	VIRGIN MARRIAGE MAIDEN VOYAGE GN		152370	1	0	VOL		15.99	STEAMSHIP	 		979889373288751599	0	0	48	D	1	2/23/2025	Y	4/23/2025	15.99	3	RO	MA	Y	N	N	0	1	2	N	N		480	Aoi, Chizu	Kojima, Kiichi			 	2/23/2025		160	0	0	0	0	0	0	0	0		0	N
JAN252251	STL356595			YAKUZA & HIS OMEGA RAW DESIRE GN VOL 02 (MR) (C: 0-1-2)	YAKUZA & HIS OMEGA RAW DESIRE GN		151770	2	0	VOL		15.99	STEAMSHIP	 		979889160924251599	0	0	48	D	1	2/16/2025	Y	4/16/2025	15.99	3	RO	MA	Y	N	N	0	1	2	N	N		484	Aoi, Chizu	Kojima, Kiichi			 	2/16/2025		204	0	0	0	0	0	0	0	0		0	N
JAN252252	STL356855			ANIMAGE APRIL 2025 (C: 1-1-2)	ANIMAGE APRIL 2025		149908	562	0			21	TOHAN CORPORATION	 		4910015770453	0	0	0	H	5		N	5/28/2025	21	2	RF	AN	N	N	N	1	1	2	N	N		484					 			400	0	0	0	0	0	0	0	0		0	N
JAN252253	STL356857			MEGAMI APRIL 2025 (C: 1-1-2)	MEGAMI APRIL 2025		16849	223	0	VOL		22	TOHAN CORPORATION	 		4910086430454	0	0	0	H	5		N	5/28/2025	22	2	RF	AN	N	N	N	1	1	2	N	N		484					 			0	0	0	0	0	0	0	0	0		0	N
JAN252254	STL356856			HOBBY JAPAN APRIL 2025 (C: 1-1-2)	HOBBY JAPAN APRIL 2025		9138	1422	0	VOL		22	TOHAN CORPORATION	 		4910081270451	0	0	0	H	5		N	5/28/2025	22	2	RF	AN	N	N	N	1	1	2	N	N		484					 			400	0	0	0	0	0	0	0	0		0	N
JAN252255	STL356858			NEWTYPE APRIL 2025 (C: 1-1-2)	NEWTYPE APRIL 2025		16850	259	0	VOL		21	TOHAN CORPORATION	 		4910070090459	0	0	0	H	5		N	5/28/2025	21	2	RF	AN	N	N	N	1	1	2	N	N		484					 			0	0	0	0	0	0	0	0	0		0	N
JAN252256	STL356784			ART OF AMPHIBIA HC (C: 1-1-2)	ART OF AMPHIBIA HC		0		0			49.99	TOKYOPOP	 	142787560X	978142787560054999	0	0	24	D	1	2/23/2025	Y	3/26/2025	49.99	4	FA	MA	N	N	N	1	1	2	N	N		484		Taylor, Drew			 	2/23/2025		224	0	0	0	0	0	0	0	0		0	N
JAN252257	STL356777			DISNEY MANGA STITCH GN (SPANISH ED) VOL 01 (C: 1-1-2)	DISNEY MANGA STITCH GN (SPANISH ED)		152350	1	0	VOL		10.99	TOKYOPOP	 	1427879389	978142787938751099	0	0	30	D	1	2/16/2025	Y	3/19/2025	10.99	3	SF	MA	N	N	N	1	1	2	N	N	(NOTE: Spanish Language edition.)	485	Yumi, Tsukurino				 	2/16/2025		176	0	0	0	0	0	0	0	0		0	N
JAN252258	STL356774			A TAILS TALE GN VOL 02 (C: 0-1-2)	A TAILS TALE GN		152347	2	0	VOL		13.99	TOKYOPOP	 	1427880476	978142788047551399	0	0	30	D	1	2/9/2025	Y	3/12/2025	13.99	3	CA	MA	N	N	N	0	1	2	N	N		485	Sahara, Mizu				 	2/9/2025		176	0	0	0	0	0	0	0	0		0	N
JAN252259	STL356776			COMIC PARTY WONDER LOVE GN VOL 02 (MR) (C: 0-1-2)	COMIC PARTY WONDER LOVE GN		152348	2	0	VOL		13.99	TOKYOPOP	 	1427880697	978142788069751399	0	0	30	D	1	2/16/2025	Y	3/19/2025	13.99	3	YA	MA	Y	N	N	0	1	2	N	N		485	Yamano, Deco				 	2/16/2025		176	0	0	0	0	0	0	0	0		0	N
JAN252260	STL356780			FEIGNING FOX WITH A FACE FULL OF FLOWERS GN (C: 0-1-2)	FEIGNING FOX WITH A FACE FULL OF FLOWERS GN		0		0			14.99	TOKYOPOP	 	142788126X	978142788126751499	0	0	26	D	1	2/9/2025	Y	3/12/2025	14.99	3	FA	XX	N	N	N	0	1	2	N	N		485	Ayamine, Ryo				 	2/9/2025		216	0	0	0	0	0	0	0	0		0	N
JAN252261	STL356781			I WAS REINCARNATED AS HEROINE VERGE A BAD ENDING GN VOL 03 (	I WAS REINCARNATED AS HEROINE VERGE A BAD ENDING GN		152352	3	0	VOL		13.99	TOKYOPOP	 	1427880719	978142788071051399	0	0	28	D	1	2/9/2025	Y	3/12/2025	13.99	3	FA	MA	N	N	N	0	1	2	N	N		485	Kotoko,	Nanase, Ikuto			 	2/9/2025		184	0	0	0	0	0	0	0	0		0	N
JAN252262	STL356782			MY BEAUTIFUL MAN GN VOL 03 (MR) (C: 0-1-2)	MY BEAUTIFUL MAN GN		152353	3	0	VOL		13.99	TOKYOPOP	 	1427878501	978142787850251399	0	0	28	D	1	2/2/2025	Y	3/5/2025	13.99	3	YA	MA	Y	N	N	0	1	2	N	N		485	Nagira, Yuu	Kitano, Megumi			 	2/2/2025		192	0	0	0	0	0	0	0	0		0	N
JAN252263	STL356783			MY TROUBLESOME MAN LIGHT NOVEL SC VOL 03 (MR) (C: 0-1-2)	MY TROUBLESOME MAN LIGHT NOVEL SC		152354	3	0	VOL		19.99	TOKYOPOP	 	1427877548	978142787754351999	0	0	16	D	1	2/2/2025	Y	3/5/2025	19.99	4	RO	YA	Y	N	N	0	1	2	N	N		486	Nagira, Yuu	Kasai, Rikako			 	2/2/2025		320	0	0	0	0	0	0	0	0		0	N
JAN252264	STL356785			TOUCH WITHIN ABYSS GN (C: 0-1-2)	TOUCH WITHIN ABYSS GN		0		0			14.99	TOKYOPOP	 	1427881278	978142788127451499	0	0	28	D	1	2/23/2025	Y	3/26/2025	14.99	3	FA	YA	N	N	N	0	1	2	N	N		486	Mori, Moyori				 	2/23/2025		208	0	0	0	0	0	0	0	0		0	N
JAN252265	STL356786			TRAPPED BY HIS LOVE THE DUKES UNEXPECTED BRIDE GN VOL 01 (C:	TRAPPED BY HIS LOVE THE DUKES UNEXPECTED BRIDE GN		152355	1	0	VOL		13.99	TOKYOPOP	 	1427880565	978142788056751399	0	0	30	D	1	2/16/2025	Y	3/19/2025	13.99	3	RO	MA	N	N	N	0	1	2	N	N		486	Kotoko,	Kakunimoto, Nimo			 	2/16/2025		164	0	0	0	0	0	0	0	0		0	N
JAN252266	STL356787			WAILS OF THE BOUND BETA GN VOL 03 (MR) (C: 0-1-2)	WAILS OF THE BOUND BETA GN		152356	3	0	VOL		13.99	TOKYOPOP	 	1427880735	978142788073451399	0	0	26	D	1	2/9/2025	Y	3/12/2025	13.99	3	YA	MA	Y	N	N	0	1	2	N	N		486	Kusabi, Keri				 	2/9/2025		216	0	0	0	0	0	0	0	0		0	N
JAN252267	STL356788			WILD BEAST FOREST HOUSE GN VOL 02 (MR) (C: 0-1-2)	WILD BEAST FOREST HOUSE GN		152357	2	0	VOL		19.99	TOKYOPOP	 	1427880727	978142788072751999	0	0	18	D	1	2/23/2025	Y	3/26/2025	19.99	3	YA	MA	Y	N	N	0	1	2	N	N		486	Inma R.,				 	2/23/2025		288	0	0	0	0	0	0	0	0		0	N
JAN252268	STL356789			WORLDS END BLUE BIRD GN VOL 03 (MR) (C: 0-1-2)	WORLDS END BLUE BIRD GN		152358	3	0	VOL		13.99	TOKYOPOP	 	1427880689	978142788068051399	0	0	25	D	1	2/2/2025	Y	3/5/2025	13.99	3	YA	MA	Y	N	N	0	1	2	N	N		487	Seina, Anji				 	2/2/2025		224	0	0	0	0	0	0	0	0		0	N
JAN252269	STL355599			KENJI MIYAZAWAS NIGHT ON GALACTIC RAILWAY MANGA ED (C: 0-1-1	KENJI MIYAZAWAS NIGHT ON GALACTIC RAILWAY MANGA ED		0		0			14.99	TUTTLE PUBLISHING	 	4805318716	978480531871351499	0	0	28	F	15	1/25/2025	N	3/19/2025	14.99	3	LT	MA	N	N	N	0	1	1	N	N		487	Miyazawa, Kenji	Kitahara, Ayano			 	1/25/2025		192	0	0	0	0	0	0	0	0		0	N
JAN252270	STL355600			RYUNOSUKE AKUTAGAWAS HELL SCREEN MANGA ED (C: 0-1-1)	RYUNOSUKE AKUTAGAWAS HELL SCREEN MANGA ED		0		0			14.99	TUTTLE PUBLISHING	 	4805318236	978480531823251499	0	0	28	F	15	1/25/2025	N	3/26/2025	14.99	3	LT	MA	N	N	N	0	1	1	N	N		487	Akutagawa, Ryunosuke	Mihiro,			 	1/25/2025		192	0	0	0	0	0	0	0	0		0	N
JAN252271	STL356790			23 45 (TWENTY-THREE FOURTY-FIVE) GN (C: 0-1-2)	23 45 (TWENTY-THREE FOURTY-FIVE) GN		0		0			13.95	VERTICAL COMICS	 		978164729459551395	0	0	24	D	1	2/9/2025	Y	3/12/2025	13.95	3	RO	MA	N	N	N	0	1	2	N	N		487	Ikeda, Yuki	Ikeda, Yuki			 	2/9/2025		186	0	0	0	0	0	0	0	0		0	N
JAN252272	STL356572			ORIGIN GN VOL 09 (C: 0-1-2)	ORIGIN GN		149755	9	0	VOL		12.95	VERTICAL COMICS	 	1647292956	978164729295951295	0	0	24	D	1	2/16/2025	Y	3/19/2025	12.95	3	FA	MA	N	N	N	0	1	2	N	N		487	Boichi,	Boichi,			 	2/16/2025		192	0	7.6	5.7	1.3	0	0	0	0		0	N
JAN252273	STL356579			SHIMAZAKI IN THE LAND OF PEACE GN VOL 03 (C: 0-1-2)	SHIMAZAKI IN THE LAND OF PEACE GN		151772	3	0	VOL		13.95	VERTICAL COMICS	 	1647294460	978164729446551395	0	0	24	D	1	2/23/2025	Y	3/26/2025	13.95	3	AA	MA	N	N	N	0	1	2	N	N		487	Hamada, Gouten	Seshimo, Takeshi			 	2/23/2025		192	0	0	0	0	0	0	0	0		0	N
JAN252274	STL356588			THUNDER 3 GN VOL 03 (C: 0-1-2)	THUNDER 3 GN		151751	3	0	VOL		13.95	VERTICAL COMICS	 	1647294436	978164729443451395	0	0	24	D	1	2/2/2025	Y	3/5/2025	13.95	3	SF	MA	N	N	N	0	1	2	N	N		488	Ikeda, Yuki	Ikeda, Yuki			 	2/2/2025		224	0	0	0	0	0	0	0	0		0	N
JAN252275	STL356772			WHAT DID YOU EAT YESTERDAY GN VOL 22 (MR) (C: 0-1-2)	WHAT DID YOU EAT YESTERDAY GN		132594	22	0	VOL		12.95	VERTICAL COMICS	 	1647294126	978164729412051295	0	0	24	D	1	2/16/2025	Y	3/19/2025	12.95	3	YA	MA	Y	N	N	0	1	2	N	N		488	Yoshinaga, Fumi	Yoshinaga, Fumi	Yoshinaga, Fumi		 	2/16/2025		160	0.45	8	5.7	0.8	0	0	0	0		0	N
JAN252276	STL356520			AM I ACTUALLY THE STRONGEST L NOVEL VOL 06 (C: 0-1-2)	AM I ACTUALLY THE STRONGEST L NOVEL		148220	6	0	VOL		14.95	VERTICAL INC	 	1647293561	978164729356751495	0	0	24	D	1	2/23/2025	Y	3/26/2025	14.95	4	AA	MA	N	N	N	0	1	2	N	N		488	Takahashi, Ai				 	2/23/2025		234	0	7.4	5.4	0.8	0	0	0	0		0	N
JAN252277	STL356101			OFFICIAL TOWER OF GOD COLORING BOOK SC (C: 0-1-2)	OFFICIAL TOWER OF GOD COLORING BOOK SC		0		0			14.99	WALTER FOSTER	 	0760389721	978076038972051499	0	0	0	E	5		N	3/26/2025	14.99	3	FA	XX	N	N	N	0	1	2	N	N		488	SIU,	SIU,	SIU,		 			96	0	0	0	0	0	0	0	0		0	N
JAN252278	STL356773			FREAKING ROMANCE GN (C: 0-1-2)	FREAKING ROMANCE GN		0		0			19.99	WEBTOON UNSCROLLED	 	199885468X	978199885468451999	0	0	24	D	1	2/2/2025	Y	3/5/2025	19.99	3	AA	MA	N	N	N	0	1	2	N	N		488	Snailords,	Snailords,	Sara Varon		 	2/2/2025		288	0	0	0	0	0	0	0	0		0	N
JAN252279	STL356562			MORGANA & OZ GN VOL 02 (C: 0-1-2)	MORGANA & OZ GN		151854	2	0	VOL		18.99	WEBTOON UNSCROLLED	 	1998854892	978199885489951899	0	0	25	D	1	2/23/2025	Y	3/26/2025	18.99	3	RO	MA	N	N	N	0	1	2	N	N		488	Miyuli,	Miyuli,			 	2/23/2025		320	0	8.8	6	0.7	0	0	0	0		0	N
JAN252280	STL355598			UNOFFICIAL GUIDE TO WORLD OF STUDIO GHIBLI UPDATED ED (C: 0-	UNOFFICIAL GUIDE TO WORLD OF STUDIO GHIBLI UPDATED ED		0		0			19.95	WELLBECK PUBLISHING	 	1804537810	978180453781751995	0	0	0	F	15		N	3/19/2025	19.95	4	RF	MV	N	N	N	0	1	1	N	N		489	Leader, Michael				 			144	0	0	0	0	0	0	0	0		0	N
JAN252281	STL359968			DUNGEONS & DRAGONS SERIES 3 DLX MINIMATES BOX SET (Net) (C:	DUNGEONS & DRAGONS SERIES 3 DLX MINIMATES BOX SET		0		0			32.5	DIAMOND SELECT TOYS LLC	699788853887			0	1	12	J	12	1/27/2025	Y	9/24/2025	50	10	XX	XX	N	N	N	1	1	2	N	N	(NOTE: Retailers who order and receive 12 or more will be billed at the lower net price of $29.00/unit.)	1015					 	1/27/2025	12/20/2024	0	0.6	9.3	6.1	1.9	0	0	0	0		0	N
JAN252282	STL360087			HOUSE OF THE DRAGON SERIES 3 DLX AF ASST (Net) (C: 1-1-2)	HOUSE OF THE DRAGON SERIES 3 DLX AF ASST		0		0			97.5	DIAMOND SELECT TOYS LLC	699788855720			0	1	6	J	6	1/27/2025	Y	9/24/2025	150	10	XX	XX	N	N	N	1	1	2	N	N	(NOTE: Retailers who order and receive 6 or more will be billed at the lower net price of $87.00/assortment.)	1016					 	1/27/2025	12/20/2024	0	0.8	10	7.1	3.6	0	0	0	0		0	N
JAN252283	STL360082			HOUSE OF THE DRAGON SER CRISTON COLE DLX AF (Net) (C: 1-1-2)	HOUSE OF THE DRAGON SER CRISTON COLE DLX AF		0		0			16.25	DIAMOND SELECT TOYS LLC	699788851913			0	1	6	J	6	1/27/2025	Y	9/24/2025	25	10	XX	XX	N	N	N	1	1	2	N	N	(NOTE: Retailers who order and receive 36 or more will be billed at the lower net price of $14.50/unit.)	1017					 	1/27/2025	12/20/2024	0	0.8	10	7.1	3.6	0	0	0	0		0	N
JAN252284	STL360150			STAR WARS LEGENDS IN 3D ESB SNOWTROOPER 1/2 SCALE BUST (Net)	STAR WARS LEGENDS IN 3D ESB SNOWTROOPER 1/2 SCALE BUST		0		0			130	DIAMOND SELECT TOYS LLC	699788854839			1	1	4	J	4	1/27/2025	Y	9/24/2025	200	10	SH	MH	N	N	N	1	1	2	N	N	(NOTE: Retailers who order and receive 6 or more will be billed at the lower net price of $116.00/unit.)	1018					 	1/27/2025	12/20/2024	0	2.55	11.4	10.7	10.3	0	0	0	0		0	N
JAN252285	STL360152			STAR WARS ANIMATED CLONE WARS MOTHER TALZIN 1/7 SCALE BUST (	STAR WARS ANIMATED CLONE WARS MOTHER TALZIN 1/7 SCALE BUST		0		0			58.5	DIAMOND SELECT TOYS LLC	699788852170			1	1	6	J	6	1/27/2025	Y	9/24/2025	90	10	SH	MH	N	N	N	1	1	2	N	N	(NOTE: Retailers who order and receive 6 or more will be billed at the lower net price of $52.20/unit.)	1019					 	1/27/2025	12/20/2024	0	2.86	10.6	10.2	7.7	0	0	0	0		0	N
