CODE	STOCK_NO	PARENT_ITEM_NO_ALT	BOUNCE_USE_ITEM	FULL_TITLE	MAIN_DESC	VARIANT_DESC	SERIES_CODE	ISSUE_NO	ISSUE_SEQ_NO	VOLUME_TAG	MAX_ISSUE	PRICE	PUBLISHER	UPC_NO	SHORT_ISBN_NO	EAN_NO	CARDS_PER_PACK	PACK_PER_BOX	BOX_PER_CASE	DISCOUNT_CODE	INCREMENT	PRNT_DATE	FOC_VENDOR	SHIP_DATE	SRP	CATEGORY	GENRE	BRAND_CODE	MATURE	ADULT	OA	CAUT1	CAUT2	CAUT3	RESOL	NOTE_PRICE	ORDER_FORM_NOTES	PAGE	WRITER	ARTIST	COVER_ARTIST	COLORIST	ALLIANCE_SKU	FOC_DATE	OFFERED_DATE	NUMBER_OF_PAGES	UNIT_WEIGHT	UNIT_LENGTH	UNIT_WIDTH	UNIT_HEIGHT	CASE_WEIGHT	CASE_LENGTH	CASE_WIDTH	CASE_HEIGHT
0125IM327				DREAMWEAVER GIANT SYZ SPECIAL #1 (ONE SHOT) CVR A ASHLEY WOOD	Dreamweaver Giant Syz Special			1	0		1.00	5.99	Image Comics	70985304265500111						D		1/23/2025		3/19/2025	5.99	1			N	N	N							186	Chris Ryall	Nelson Daniel	Ashley Wood			2/24/2025		64	0.00	0	0	0	0	0	0	0
0125IM328				DREAMWEAVER GIANT SYZ SPECIAL #1 (ONE SHOT) CVR B NELSON DANIEL VAR	Dreamweaver Giant Syz Special			1	1		1.00	5.99	Image Comics	70985304265500121						D		1/23/2025		3/19/2025	5.99	1			N	N	N							186	Chris Ryall	Nelson Daniel	Nelson Daniel			2/24/2025		64	0.00	0	0	0	0	0	0	0
0125Z2628				DRUMMING UP AN APPETITE WITH VINNIE PAUL	Drumming Up An Appetite With Vinnie Paul			1	0			29.99	Z2		9798886561234	979888656123452999				E		1/23/2025		3/12/2025	29.99	3			N	N	N							296	Vinnie Paul		Erik Rodriguez			2/12/2025		72	0.00	0	0	0	0	0	0	0
0125IM352				DUST TO DUST #4 (OF 8) CVR A JG JONES	Dust To Dust		151957	4	0		8.00	3.99	Image Comics	70985304195500411						D		1/23/2025		3/26/2025	3.99	1			N	N	N							190	JG Jones, Phil Bram	JG Jones	JG Jones			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125IM353				DUST TO DUST #4 (OF 8) CVR B INC 1:15 MARK CHIARELLO VAR	Dust To Dust		151957	4	1		8.00	3.99	Image Comics	70985304195500421						D		1/23/2025		3/26/2025	3.99	1			N	N	N							190	JG Jones, Phil Bram	JG Jones	Mark Chiarello			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125ON558				EC CRUEL KINGDOM #3 (OF 4) CVR A ADAM POLLINA	EC Cruel Kingdom		152145	3	0		4.00	4.99	Oni Press	64985600823700311						E		1/23/2025		3/5/2025	4.99	1			N	N	N							263	Corrina Bechko, Christopher Cantwell	Kano	Adam Pollina			2/10/2025		32	0.00	0	0	0	0	0	0	0
0125ON559				EC CRUEL KINGDOM #3 (OF 4) CVR B CARY NORD VAR	EC Cruel Kingdom		152145	3	1		4.00	4.99	Oni Press	64985600823700321						E		1/23/2025		3/5/2025	4.99	1			N	N	N							263	Corrina Bechko, Christopher Cantwell	Kano	Cary Nord			2/10/2025		32	0.00	0	0	0	0	0	0	0
0125ON560				EC CRUEL KINGDOM #3 (OF 4) CVR C INC 1:10 JAY STEPHENS HOMAGE VAR	EC Cruel Kingdom		152145	3	2		4.00	4.99	Oni Press	64985600823700331						E		1/23/2025		3/5/2025	4.99	1			N	N	N						For every 10 copies of CVRS A, and/or B, (0125ON558 and/or 0125ON559) ordered in any combo retailers may order one CVR C (0125ON560), This ratio variant is eligible for double orders as part of the EC ENHANCED RETURNABILITY PROGRAM, exclusive to qualifying stores. Contact your distributor representative for any questions or concerns.	263	Corrina Bechko, Christopher Cantwell	Kano	Jay Stephens			2/10/2025		32	0.00	0	0	0	0	0	0	0
0125ON561				EC CRUEL KINGDOM #3 (OF 4) CVR D INC 1:20 CARY NORD B&W ARTIST EDITION VAR	EC Cruel Kingdom		152145	3	3		4.00	4.99	Oni Press	64985600823700341						E		1/23/2025		3/5/2025	4.99	1			N	N	N						For every 20 copies of CVRS A, and/or B, (0125ON558 and/or 0125ON559) ordered in any combo retailers may order one CVR D (0125ON561), This ratio variant is eligible for double orders as part of the EC ENHANCED RETURNABILITY PROGRAM, exclusive to qualifying stores. Contact your distributor representative for any questions or concerns.	263	Corrina Bechko, Christopher Cantwell	Kano	Cary Nord			2/10/2025		32	0.00	0	0	0	0	0	0	0
0125ON562				EC CRUEL KINGDOM #3 (OF 4) CVR E INC 1:50 RIAN HUGHES ARCHIVE EDITION VAR	EC Cruel Kingdom		152145	3	4		4.00	4.99	Oni Press	64985600823700351						E		1/23/2025		3/5/2025	4.99	1			N	N	N						For every 50 copies of CVRS A, and/or B, (0125ON558 and/or 0125ON559) ordered in any combo retailers may order one CVR E (0125ON562), This ratio variant is eligible for double orders as part of the EC ENHANCED RETURNABILITY PROGRAM, exclusive to qualifying stores. Contact your distributor representative for any questions or concerns.	263	Corrina Bechko, Christopher Cantwell	Kano	Rian Hughes			2/10/2025		32	0.00	0	0	0	0	0	0	0
0125ON563				EC EPITAPHS FROM THE ABYSS #9 (OF 12) CVR A LEE BERMEJO	EC Epitaphs from the Abyss		151079	9	0		12.00	4.99	Oni Press	64985600798800911						E		1/23/2025		3/19/2025	4.99	1			N	N	N							262	Christopher Cantwell, Michael Conrad, Brendan Hay	Peter Krause, David Lapham	Lee Bermejo			2/24/2025		32	0.00	0	0	0	0	0	0	0
0125ON564				EC EPITAPHS FROM THE ABYSS #9 (OF 12) CVR B TOM FOWLER VAR	EC Epitaphs from the Abyss		151079	9	1		12.00	4.99	Oni Press	64985600798800921						E		1/23/2025		3/19/2025	4.99	1			N	N	N							262	Christopher Cantwell, Michael Conrad, Brendan Hay	Peter Krause, David Lapham	Tom Fowler			2/24/2025		32	0.00	0	0	0	0	0	0	0
0125ON565				EC EPITAPHS FROM THE ABYSS #9 (OF 12) CVR C INC 1:10 JAY STEPHENS HOMAGE VAR	EC Epitaphs from the Abyss		151079	9	2		12.00	4.99	Oni Press	64985600798800931						E		1/23/2025		3/19/2025	4.99	1			N	N	N						For every 10 copies of CVRS A, and/or B, (0125ON563, and/or 0125ON564) ordered in any combo retailers may order one CVR C (0125ON565), This ratio variant is eligible for double orders as part of the EC ENHANCED RETURNABILITY PROGRAM, exclusive to qualifying stores. Contact your distributor representative for any questions or concerns.	262	Christopher Cantwell, Michael Conrad, Brendan Hay	Peter Krause, David Lapham	Jay Stephens			2/24/2025		32	0.00	0	0	0	0	0	0	0
0125ON566				EC EPITAPHS FROM THE ABYSS #9 (OF 12) CVR D INC 1:20 TOM FOWLER B&W ARTIST EDITION VAR	EC Epitaphs from the Abyss		151079	9	3		12.00	4.99	Oni Press	64985600798800941						E		1/23/2025		3/19/2025	4.99	1			N	N	N						For every 20 copies of CVRS A, and/or B, (0125ON563, and/or 0125ON564) ordered in any combo retailers may order one CVR D (0125ON566), This ratio variant is eligible for double orders as part of the EC ENHANCED RETURNABILITY PROGRAM, exclusive to qualifying stores. Contact your distributor representative for any questions or concerns.	262	Christopher Cantwell, Michael Conrad, Brendan Hay	Peter Krause, David Lapham	Tom Fowler			2/24/2025		32	0.00	0	0	0	0	0	0	0
0125ON567				EC EPITAPHS FROM THE ABYSS #9 (OF 12) CVR E INC 1:50 RIAN HUGHES ARCHIVE EDITION VAR	EC Epitaphs from the Abyss		151079	9	4		12.00	4.99	Oni Press	64985600798800951						E		1/23/2025		3/19/2025	4.99	1			N	N	N						For every 50 copies of CVRS A, and/or B, (0125ON563, and/or 0125ON564) ordered in any combo retailers may order one CVR E (0125ON567), This ratio variant is eligible for double orders as part of the EC ENHANCED RETURNABILITY PROGRAM, exclusive to qualifying stores. Contact your distributor representative for any questions or concerns.	262	Christopher Cantwell, Michael Conrad, Brendan Hay	Peter Krause, David Lapham	Rian Hughes			2/24/2025		32	0.00	0	0	0	0	0	0	0
0125ON568				ESPADA THE WILL OF THE BLADE TP	Espada: The Will of the Blade TP		0	1	0			19.99	Oni Press		9781637157596	978163715759651999				E		1/23/2025		5/7/2025	19.99	3			N	N	N							268	Anabel Colazo	Anabel Colazo	Anabel Colazo			4/14/2025		184	0.00	0	0	0	0	0	0	0
0125IM354				FALLING IN LOVE ON THE PATH TO HELL #9 CVR A GARRY BROWN (MR)	Falling In Love On The Path To Hell		150911	9	0			3.99	Image Comics	70985303979200911						D		1/23/2025		4/16/2025	3.99	1			Y	N	N							190	Gerry Duggan	Mark Torres	Garry Brown			3/24/2025		32	0.00	0	0	0	0	0	0	0
0125IM355				FALLING IN LOVE ON THE PATH TO HELL #9 CVR B INC 1:15 MARK TORRES VAR (MR)	Falling In Love On The Path To Hell		150911	9	1			3.99	Image Comics	70985303979200921						D		1/23/2025		4/16/2025	3.99	1			Y	N	N							190	Gerry Duggan	Mark Torres	Mark Torres			3/24/2025		32	0.00	0	0	0	0	0	0	0
0125IM356				FALLING IN LOVE ON THE PATH TO HELL #9 CVR C INC 1:50 MARK TORRES JAPANESE VAR (MR)	Falling In Love On The Path To Hell		150911	9	2			3.99	Image Comics	70985303979200931						D		1/23/2025		4/16/2025	3.99	1			Y	N	N							190	Gerry Duggan	Mark Torres	Mark Torres			3/24/2025		32	0.00	0	0	0	0	0	0	0
0125MA532				FAR DOWN BELOW #1 (OF 6) CVR A JACOB PHILLIPS	Far Down Below			1	0		6.00	4.99	Mad Cave Studios	60196140473100111						E		1/23/2025		3/26/2025	4.99	1			N	N	N							236	Christopher Condon	Gege Schall	Jacob Phillips			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125MA533				FAR DOWN BELOW #1 (OF 6) CVR B FRANCESCO FRANCAVILLA VAR	Far Down Below			1	1		6.00	4.99	Mad Cave Studios	60196140473100121						E		1/23/2025		3/26/2025	4.99	1			N	N	N							236	Christopher Condon	Gege Schall	Francesco Francavilla			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125IM357				FERAL #11 CVR A TONY FLEECS & TRISH FORSTNER	Feral		150437	11	0			3.99	Image Comics	70985303949501111						D		1/23/2025		3/26/2025	3.99	1			N	N	N							191	Tony Fleecs	Trish Forstner, Tone Rodriguez, Brad Simpson	Tony Fleecs, Trish Forstner, Tone Rodriguez			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125IM358				FERAL #11 CVR B TRISH FORSTNER & ALLEN PASSALAQUA HOMAGE VAR	Feral		150437	11	1			3.99	Image Comics	70985303949501121						D		1/23/2025		3/26/2025	3.99	1			N	N	N							191	Tony Fleecs	Trish Forstner, Tone Rodriguez, Brad Simpson	Tony Fleecs, Trish Forstner, Allen Passalaqua			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125IM359				FERAL #11 CVR C INC 1:10 TONY FLEECS & TONE RODRIGUEZ VIRGIN VAR	Feral		150437	11	2			3.99	Image Comics	70985303949501131						D		1/23/2025		3/26/2025	3.99	1			N	N	N							191	Tony Fleecs	Trish Forstner, Tone Rodriguez, Brad Simpson	Tony Fleecs, Trish Forstner, Tone Rodriguez			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125IM360				FERAL #11 CVR D INC 1:50 TONY FLEECS & TONE RODRIGUEZ ANIMATION ACETATE CEL VAR	Feral		150437	11	3			15.00	Image Comics	70985303949501141						D		1/23/2025		3/26/2025	15.00	1			N	N	N							191	Tony Fleecs	Trish Forstner, Tone Rodriguez, Brad Simpson	Trish Forstner, Tony Fleecs, Tone Rodriguez			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125SC611				FINAL INTERVIEW #4 (OF 5) (Resolicit)	FINAL INTERVIEW		0	4	0		5.00	5.99	Scout Comics	02221173120700411						E		1/23/2025		3/26/2025	5.99	1			N	N	N							283	Edward Nguyen Borey	Lou Peterson	Lou Peterson			2/17/2025		38	0.00	0	0	0	0	0	0	0
0125CX487				FIRST AMERICANS #2 (OF 8) CVR A TADD GALUSHA (MR)	The First Americans		150270	2	0		8.00	6.99	Comics Experience Publishing	85579400802800211						E		1/23/2025		4/30/2025	6.99	1			Y	N	N							27	Christopher Reda	Tadd Galusha	Tadd Galusha			2/10/2025		56	0.00	0	0	0	0	0	0	0
0125CX488				FIRST AMERICANS #2 (OF 8) CVR B TADD GALUSHA VAR (MR)	The First Americans		150270	2	1		8.00	6.99	Comics Experience Publishing	85579400802800221						E		1/23/2025		4/30/2025	6.99	1			Y	N	N							27	Christopher Reda	Tadd Galusha	Tadd Galusha			2/10/2025		56	0.00	0	0	0	0	0	0	0
0125DC147				FLASH #19 CVR A MIKE DEL MUNDO	Flash		MS002052	19	0		0.00	3.99	DC Comics	76194138164001911						D		1/23/2025		3/26/2025	3.99	1			N	N	N							72	Simon Spurrier	Vasco Georgiev	Mike Del Mundo			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125DC148				FLASH #19 CVR B DAVID NAKAYAMA CARD STOCK VAR	Flash		MS002052	19	1		0.00	4.99	DC Comics	76194138164001921						D		1/23/2025		3/26/2025	4.99	1			N	N	N							72	Simon Spurrier	Vasco Georgiev	David Nakayama			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125DC149				FLASH #19 CVR C STEPHEN SEGOVIA CARD STOCK VAR	Flash		MS002052	19	2		0.00	4.99	DC Comics	76194138164001931						D		1/23/2025		3/26/2025	4.99	1			N	N	N							72	Simon Spurrier	Vasco Georgiev	Stephen Segovia			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125MA534				FLASH GORDON #7 CVR A WILL CONRAD	Flash Gordon		150991	7	0			4.99	Mad Cave Studios	60194704605407011						E		1/23/2025		3/12/2025	4.99	1			N	N	N							240	Jeremy Adams	Will Conrad	Will Conrad			2/17/2025		32	0.00	0	0	0	0	0	0	0
0125MA535				FLASH GORDON #7 CVR B ZACH HOWARD HOMEWORLD VAR	Flash Gordon		150991	7	1			4.99	Mad Cave Studios	60194704605407021						E		1/23/2025		3/12/2025	4.99	1			N	N	N							240	Jeremy Adams	Will Conrad	Zach Howard			2/17/2025		32	0.00	0	0	0	0	0	0	0
0125MA536				FLASH GORDON CLASSIC COLLECTION HC VOL 03	Flash Gordon Classic Collection HC		150996	3	0			49.99	Mad Cave Studios		9781545816141	978154581614154999				E		1/23/2025		3/26/2025	49.99	3			N	N	N							240	Alex Raymond, Don Moore	Alex Raymond	Alex Raymond			3/3/2025		224	0.00	0	0	0	0	0	0	0
0125ON569				FREE FOR ALL #1 (ONE SHOT) CVR A PATRICK HORVATH	Free for All		152425	1	0		1.00	7.99	Oni Press	64985600831200111						E		1/23/2025		3/26/2025	7.99	1			N	N	N							254	Patrick Horvath	Patrick Horvath	Patrick Horvath			3/3/2025		56	0.00	0	0	0	0	0	0	0
0125ON570				FREE FOR ALL #1 (ONE SHOT) CVR B MATT KINDT	Free for All		152425	1	1		1.00	7.99	Oni Press	64985600831200121						E		1/23/2025		3/26/2025	7.99	1			N	N	N							255	Patrick Horvath	Patrick Horvath	Matt Kindt			3/3/2025		56	0.00	0	0	0	0	0	0	0
0125ON571				FREE FOR ALL #1 (ONE SHOT) CVR C JUNI BA	Free for All		152425	1	2		1.00	7.99	Oni Press	64985600831200131						E		1/23/2025		3/26/2025	7.99	1			N	N	N							255	Patrick Horvath	Patrick Horvath	Juni Ba			3/3/2025		56	0.00	0	0	0	0	0	0	0
0125ON572				FREE FOR ALL #1 (ONE SHOT) CVR D MATT LESNIEWSKI	Free for All		152425	1	3		1.00	7.99	Oni Press	64985600831200141						E		1/23/2025		3/26/2025	7.99	1			N	N	N							255	Patrick Horvath	Patrick Horvath	Matt Lesniewski			3/3/2025		56	0.00	0	0	0	0	0	0	0
0125ON573				FREE FOR ALL #1 (ONE SHOT) CVR E NOAH BAILEY	Free for All		152425	1	4		1.00	7.99	Oni Press	64985600831200151						E		1/23/2025		3/26/2025	7.99	1			N	N	N							255	Patrick Horvath	Patrick Horvath	Noah Bailey			3/3/2025		56	0.00	0	0	0	0	0	0	0
0125ON574				FREE FOR ALL #1 (ONE SHOT) CVR F INC 1:10 MATT LESNIEWSKI B&W VAR	Free for All			1	5		1.00	7.99	Oni Press	64985600831200161						E		1/23/2025		3/26/2025	7.99	1			N	N	N						For every 10 copies of CVRS A Thru E (0125ON569 - 0125ON573) ordered in any combo retailers may order one CVR F (0125ON574)	255	Patrick Horvath	Patrick Horvath	Matt Lesniewski			3/3/2025		56	0.00	0	0	0	0	0	0	0
0125MA537				GALAXY OF MADNESS #7 (OF 10)	Galaxy of Madness		150841	7	0		10.00	4.99	Mad Cave Studios	60194704602300711						E		1/23/2025		3/5/2025	4.99	1			N	N	N							241	Magdalene Visaggio	Victor Santos	Michael Avon Oeming			2/10/2025		32	0.00	0	0	0	0	0	0	0
0125CP490				GAMEMASTERS THE COMIC BOOK HISTORY OF ROLEPLAYING GAMES HC	Gamemasters The Comic Book History of Roleplaying Games HC			1	0			39.99	Clover Press		9781951757267	978195175726753999				E		1/23/2025		4/23/2025	39.99	3			N	N	N							47	Fred Van Lente	Tom Fowler	Tom Fowler			1/27/2025		104	0.00	0	0	0	0	0	0	0
0125MA538				GATCHAMAN #8 CVR A INAKI MIRANDA	Gatchaman		150840	8	0			4.99	Mad Cave Studios	60194704601600811						E		1/23/2025		3/26/2025	4.99	1			N	N	N							238	Cullen Bunn	Chris Batista	Inaki Miranda			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125MA539				GATCHAMAN #8 CVR B CHRIS BATISTA BLUEPRINT JUN AND G-3 VAR	Gatchaman		150840	8	1			4.99	Mad Cave Studios	60194704601600821						E		1/23/2025		3/26/2025	4.99	1			N	N	N							238	Cullen Bunn	Chris Batista	Chris Batista			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125MA540				GATCHAMAN ONLY ONE EARTH #2 (OF 4)	Gatchaman: Only One Earth		152215	2	0		4.00	4.99	Mad Cave Studios	60196140461802011						E		1/23/2025		3/12/2025	4.99	1			N	N	N							238	Tommy Lee Edwards	Nuno Plati	Tommy Lee Edwards			2/17/2025		32	0.00	0	0	0	0	0	0	0
0125IM367				GEIGER #12 CVR A GARY FRANK & BRAD ANDERSON	Geiger		150628	12	0			3.99	Image Comics	70985303965501211						D		1/23/2025		3/12/2025	3.99	1			N	N	N							192	Geoff Johns	Gary Frank, Brad Anderson	Gary Frank, Brad Anderson			2/17/2025		32	0.00	0	0	0	0	0	0	0
0125IM368				GEIGER #12 CVR B MARTIN MORAZZO & CHRIS OHALLORAN VAR	Geiger		150628	12	1			3.99	Image Comics	70985303965501221						D		1/23/2025		3/12/2025	3.99	1			N	N	N							192	Geoff Johns	Gary Frank, Brad Anderson	Martin Morazzo, Chris O’Halloran			2/17/2025		32	0.00	0	0	0	0	0	0	0
0125IM369				GEIGER #12 CVR C GARY FRANK & BRAD ANDERSON DESIGN WRAPAROUND VAR	Geiger		150628	12	2			3.99	Image Comics	70985303965501231						D		1/23/2025		3/12/2025	3.99	1			N	N	N							192	Geoff Johns	Gary Frank, Brad Anderson	Gary Frank, Brad Anderson			2/17/2025		32	0.00	0	0	0	0	0	0	0
0125IM361				GI JOE #5 CVR A TOM REILLY	G.I. Joe		151863	5	0			3.99	Image Comics	70985304167200511						D		1/23/2025		3/19/2025	3.99	1			N	N	N							191	Joshua Williamson	Tom Reilly, Jordie Bellaire	Tom Reilly			2/24/2025		32	0.00	0	0	0	0	0	0	0
0125IM362				GI JOE #5 CVR B DAVID FINCH & SANDRA HOPE VAR	G.I. Joe		151863	5	1			3.99	Image Comics	70985304167200521						D		1/23/2025		3/19/2025	3.99	1			N	N	N							191	Joshua Williamson	Tom Reilly, Jordie Bellaire	David Finch, Sandra Hope, Adriano Lucas			2/24/2025		32	0.00	0	0	0	0	0	0	0
0125IM363				GI JOE #5 CVR C RYAN SOOK VAR	G.I. Joe		151863	5	2			3.99	Image Comics	70985304167200531						D		1/23/2025		3/19/2025	3.99	1			N	N	N							191	Joshua Williamson	Tom Reilly, Jordie Bellaire	Ryan Sook			2/24/2025		32	0.00	0	0	0	0	0	0	0
0125IM364				GI JOE #5 CVR D INC 1:10 KARL KERSCHL VAR	G.I. Joe		151863	5	3			3.99	Image Comics	70985304167200541						D		1/23/2025		3/19/2025	3.99	1			N	N	N							191	Joshua Williamson	Tom Reilly, Jordie Bellaire	Karl Kerschl			2/24/2025		32	0.00	0	0	0	0	0	0	0
0125IM365				GI JOE #5 CVR E INC 1:25 TRAVIS MOORE & ADRIANO LUCAS VAR	G.I. Joe		151863	5	4			3.99	Image Comics	70985304167200551						D		1/23/2025		3/19/2025	3.99	1			N	N	N							191	Joshua Williamson	Tom Reilly, Jordie Bellaire	Travis Moore, Adriano Lucas			2/24/2025		32	0.00	0	0	0	0	0	0	0
0125IM366				GI JOE #5 CVR F INC 1:50 EJ SU VAR	G.I. Joe		151863	5	5			3.99	Image Comics	70985304167200561						D		1/23/2025		3/19/2025	3.99	1			N	N	N							191	Joshua Williamson	Tom Reilly, Jordie Bellaire	E.J. Su			2/24/2025		32	0.00	0	0	0	0	0	0	0
0125IM370				GI JOE A REAL AMERICAN HERO #315 CVR A ANDY KUBERT & LAURA MARTIN	G.I. Joe A Real American Hero		149838	315	0			3.99	Image Comics	70985303878831511						D		1/23/2025		3/26/2025	3.99	1			N	N	N							192	Larry Hama	Chris Mooneyham, Francesco Segala	Andy Kubert, Laura Martin			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125IM371				GI JOE A REAL AMERICAN HERO #315 CVR B ANDY KUBERT B&W VAR	G.I. Joe A Real American Hero		149838	315	1			3.99	Image Comics	70985303878831521						D		1/23/2025		3/26/2025	3.99	1			N	N	N							192	Larry Hama	Chris Mooneyham, Francesco Segala	Andy Kubert			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125IM372				GI JOE A REAL AMERICAN HERO #315 CVR C INC 1:10 FRANCIS PORTELA CAMOUFLAGE VAR	G.I. Joe A Real American Hero		149838	315	2			3.99	Image Comics	70985303878831531						D		1/23/2025		3/26/2025	3.99	1			N	N	N							192	Larry Hama	Chris Mooneyham, Francesco Segala	Francis Portela			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125SC612				GIGANTE #1 (ONE-SHOT) (Resolicit)	GIGANTE			1	0		1.00	4.99	Scout Comics	02221173322500111						E		1/23/2025		3/5/2025	4.99	1			N	N	N							284	Shane McKenzie	J.M. Cuellar Chema	JM Cuellar Chema 			1/27/2025		32	0.00	0	0	0	0	0	0	0
0125PP610				GOING UNDER GN (MR)	Going Under GN		0	1	0			19.95	Pow Pow Press		9782924049341	978292404934151995				E		1/23/2025		3/19/2025	19.95	3			Y	N	N							279	Zviane	Zviane	Zviane			2/10/2025		92	0.00	0	0	0	0	0	0	0
0125DC145				GREEN ARROW #22 CVR A TAURIN CLARKE	Green Arrow		MS001999	22	0		0.00	3.99	DC Comics	76194138013102211						D		1/23/2025		3/26/2025	3.99	1			N	N	N							72	Chris Condon	Montos	Taurin Clarke			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125DC146				GREEN ARROW #22 CVR B AL KAPLAN CARD STOCK VAR	Green Arrow		MS001999	22	1		0.00	4.99	DC Comics	76194138013102221						D		1/23/2025		3/26/2025	4.99	1			N	N	N							72	Chris Condon	Montos	Al Kaplan			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125DC134				GREEN LANTERN #21 CVR A XERMANICO	Green Lantern		MS002004	21	0		0.00	4.99	DC Comics	76194138023002111						D		1/23/2025		3/26/2025	4.99	1			N	N	N							71	Jeremy Adams	Jack Herbert	Xermanico			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125DC135				GREEN LANTERN #21 CVR B KEN LASHLEY CARD STOCK VAR	Green Lantern		MS002004	21	2		0.00	5.99	DC Comics	76194138023002131						D		1/23/2025		3/26/2025	5.99	1			N	N	N							71	Jeremy Adams	Jack Herbert	Ken Lashley			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125DC136				GREEN LANTERN #21 CVR C LAURA BRAGA CARD STOCK VAR	Green Lantern		MS002004	21	1		0.00	5.99	DC Comics	76194138023002121						D		1/23/2025		3/26/2025	5.99	1			N	N	N							71	Jeremy Adams	Jack Herbert	Laura Braga			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125DC137				GREEN LANTERN #21 CVR D INC 1:25 MARK SPEARS CARD STOCK VAR	Green Lantern		MS002004	21	3		0.00	5.99	DC Comics	76194138023002141						D		1/23/2025		3/26/2025	5.99	1			N	N	N							71	Jeremy Adams	Jack Herbert	Mark Spears			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125DC138				GREEN LANTERN CORPS #2 CVR A FERNANDO PASARIN & OCLAIR ALBERT	Green Lantern Corps		MS002212	2	0		0.00	3.99	DC Comics	76194138905900211						D		1/23/2025		3/12/2025	3.99	1			N	N	N							71	Jeremy Adams, Morgan Hampton	Fernando Pasarin, Oclair Albert	Fernando Pasarin, Oclair Albert			2/17/2025		32	0.00	0	0	0	0	0	0	0
0125DC139				GREEN LANTERN CORPS #2 CVR B DAVE WILKINS CARD STOCK VAR	Green Lantern Corps		MS002212	2	2		0.00	4.99	DC Comics	76194138905900231						D		1/23/2025		3/12/2025	4.99	1			N	N	N							71	Jeremy Adams, Morgan Hampton	Fernando Pasarin, Oclair Albert	Dave Wilkins			2/17/2025		32	0.00	0	0	0	0	0	0	0
0125DC140				GREEN LANTERN CORPS #2 CVR C ARIEL OLIVETTI CARD STOCK VAR	Green Lantern Corps		MS002212	2	1		0.00	4.99	DC Comics	76194138905900221						D		1/23/2025		3/12/2025	4.99	1			N	N	N							71	Jeremy Adams, Morgan Hampton	Fernando Pasarin, Oclair Albert	Ariel Olivetti			2/17/2025		32	0.00	0	0	0	0	0	0	0
0125DC141				GREEN LANTERN CORPS #2 CVR D NATHAN SZERDY CARD STOCK VAR	Green Lantern Corps		MS002212	2	3		0.00	4.99	DC Comics	76194138905900241						D		1/23/2025		3/12/2025	4.99	1			N	N	N							71	Jeremy Adams, Morgan Hampton	Fernando Pasarin, Oclair Albert	Nathan Szerdy			2/17/2025		32	0.00	0	0	0	0	0	0	0
0125DC142				GREEN LANTERN CORPS #2 CVR E FERNANDO PASARIN & OCLAIR ALBERT RECRUITMENT POSTER ACETATE VAR	Green Lantern Corps		MS002212	2	6		0.00	4.99	DC Comics	76194138905900271						D		1/23/2025		3/12/2025	4.99	1			N	N	N							71	Jeremy Adams, Morgan Hampton	Fernando Pasarin, Oclair Albert	Fernando Pasarin, Oclair Albert			2/17/2025		32	0.00	0	0	0	0	0	0	0
0125DC143				GREEN LANTERN CORPS #2 CVR F INC 1:25 GAVIN GUIDRY CARD STOCK VAR	Green Lantern Corps		MS002212	2	4		0.00	4.99	DC Comics	76194138905900251						D		1/23/2025		3/12/2025	4.99	1			N	N	N							71	Jeremy Adams, Morgan Hampton	Fernando Pasarin, Oclair Albert	Gavin Guidry			2/17/2025		32	0.00	0	0	0	0	0	0	0
0125DC144				GREEN LANTERN CORPS #2 CVR G INC 1:50 KERON GRANT CARD STOCK VAR	Green Lantern Corps		MS002212	2	5		0.00	4.99	DC Comics	76194138905900261						D		1/23/2025		3/12/2025	4.99	1			N	N	N							71	Jeremy Adams, Morgan Hampton	Fernando Pasarin, Oclair Albert	Keron Grant			2/17/2025		32	0.00	0	0	0	0	0	0	0
0125IM457				GROMMETS SKATEBOARD DECK CVR A BRETT PARSON (NET) Allocations May Occur	Grommets Skateboard Deck			1	0			39.99	Image Comics	70985304278500011						J		1/23/2025		3/12/2025	39.99	7			N	N	N						SRP $74.99	212			Brett Parson			2/17/2025			0.00	0	0	0	0	0	0	0
